time,direction,move_pct,entry,edge,prob,won,pnl
2026-02-14 03:25,Up,0.0385,0.6,0.25,0.85,True,20.0
2026-02-14 03:35,Down,-0.0491,0.6,0.25,0.85,True,20.0
2026-02-14 04:15,Up,0.0479,0.6,0.25,0.85,True,20.0
2026-02-14 04:20,Down,-0.0318,0.6,0.25,0.85,True,20.0
2026-02-14 04:25,Up,0.0343,0.6,0.25,0.85,True,20.0
2026-02-14 04:50,Down,-0.0556,0.6,0.25,0.85,True,20.0
2026-02-14 05:00,Up,0.057,0.6,0.25,0.85,True,20.0
2026-02-14 05:10,Up,0.1208,0.6,0.25,0.85,True,20.0
2026-02-14 05:15,Up,0.0493,0.6,0.25,0.85,True,20.0
2026-02-14 05:30,Down,-0.047,0.6,0.25,0.85,True,20.0
2026-02-14 05:40,Up,0.063,0.6,0.25,0.85,True,20.0
2026-02-14 05:50,Down,-0.0355,0.6,0.25,0.85,True,20.0
2026-02-14 06:05,Down,-0.1029,0.6,0.25,0.85,True,20.0
2026-02-14 06:15,Up,0.0782,0.6,0.25,0.85,True,20.0
2026-02-14 06:25,Up,0.0814,0.6,0.25,0.85,True,20.0
2026-02-14 06:30,Down,-0.0399,0.6,0.25,0.85,True,20.0
2026-02-14 06:35,Up,0.055,0.6,0.25,0.85,True,20.0
2026-02-14 06:40,Down,-0.0502,0.6,0.25,0.85,True,20.0
2026-02-14 06:45,Up,0.0375,0.6,0.25,0.85,True,20.0
2026-02-14 06:50,Up,0.0388,0.6,0.25,0.85,True,20.0
2026-02-14 07:15,Up,0.0402,0.6,0.25,0.85,True,20.0
2026-02-14 07:30,Up,0.0393,0.6,0.25,0.85,True,20.0
2026-02-14 07:35,Down,-0.0327,0.6,0.25,0.85,True,20.0
2026-02-14 07:40,Up,0.1616,0.6,0.25,0.85,True,20.0
2026-02-14 07:50,Up,0.1056,0.6,0.25,0.85,True,20.0
2026-02-14 07:55,Down,-0.12,0.6,0.25,0.85,True,20.0
2026-02-14 08:00,Up,0.2114,0.6,0.25,0.85,True,20.0
2026-02-14 08:05,Up,0.2224,0.6,0.25,0.85,True,20.0
2026-02-14 08:15,Up,0.0676,0.6,0.147,0.747,True,20.0
2026-02-14 08:20,Down,-0.0937,0.6,0.221,0.821,True,20.0
2026-02-14 08:25,Down,-0.0654,0.6,0.142,0.742,True,20.0
2026-02-14 08:30,Up,0.1856,0.6,0.25,0.85,True,20.0
2026-02-14 08:35,Up,0.1522,0.6,0.25,0.85,True,20.0
2026-02-14 08:40,Down,-0.0346,0.6,0.116,0.716,True,20.0
2026-02-14 08:45,Up,0.2239,0.6,0.25,0.85,True,20.0
2026-02-14 08:50,Up,0.0362,0.6,0.136,0.736,True,20.0
2026-02-14 08:55,Down,-0.0397,0.6,0.142,0.742,True,20.0
2026-02-14 09:00,Up,0.1816,0.6,0.25,0.85,True,20.0
2026-02-14 09:05,Down,-0.0495,0.6,0.213,0.813,True,20.0
2026-02-14 09:10,Down,-0.0926,0.6,0.25,0.85,True,20.0
2026-02-14 09:15,Down,-0.0959,0.6,0.25,0.85,False,-30.0
2026-02-14 09:20,Down,-0.1678,0.6,0.25,0.85,True,20.0
2026-02-14 09:30,Up,0.053,0.6,0.25,0.85,True,20.0
2026-02-14 09:35,Up,0.1277,0.6,0.25,0.85,True,20.0
2026-02-14 09:40,Up,0.0522,0.6,0.25,0.85,True,20.0
2026-02-14 10:00,Down,-0.1399,0.6,0.25,0.85,True,20.0
2026-02-14 10:25,Down,-0.061,0.6,0.25,0.85,True,20.0
2026-02-14 10:35,Up,0.0409,0.6,0.25,0.85,True,20.0
2026-02-14 10:40,Down,-0.0384,0.6,0.25,0.85,True,20.0
2026-02-14 10:50,Up,0.032,0.6,0.25,0.85,True,20.0
2026-02-14 10:55,Up,0.0456,0.6,0.25,0.85,True,20.0
2026-02-14 11:00,Up,0.095,0.6,0.25,0.85,True,20.0
2026-02-14 11:05,Up,0.06,0.6,0.25,0.85,True,20.0
2026-02-14 11:10,Up,0.2973,0.6,0.25,0.85,True,20.0
2026-02-14 11:15,Down,-0.1063,0.6,0.25,0.85,True,20.0
2026-02-14 11:20,Up,0.3836,0.6,0.25,0.85,True,20.0
2026-02-14 11:25,Down,-0.1735,0.6,0.25,0.85,True,20.0
2026-02-14 11:40,Up,0.1637,0.6,0.25,0.85,True,20.0
2026-02-14 11:45,Down,-0.0493,0.6,0.085,0.685,True,20.0
2026-02-14 11:50,Up,0.1279,0.6,0.25,0.85,True,20.0
2026-02-14 11:55,Up,0.0727,0.6,0.25,0.85,True,20.0
2026-02-14 12:00,Down,-0.1312,0.6,0.25,0.85,True,20.0
2026-02-14 12:10,Down,-0.1061,0.6,0.25,0.85,False,-30.0
2026-02-14 12:15,Down,-0.217,0.6,0.25,0.85,True,20.0
2026-02-14 12:20,Up,0.1311,0.6,0.25,0.85,True,20.0
2026-02-14 12:25,Down,-0.0617,0.6,0.25,0.85,True,20.0
2026-02-14 12:30,Down,-0.0851,0.6,0.25,0.85,True,20.0
2026-02-14 12:35,Down,-0.1615,0.6,0.25,0.85,True,20.0
2026-02-14 12:45,Down,-0.339,0.6,0.25,0.85,True,20.0
2026-02-14 12:50,Down,-0.0427,0.6,0.089,0.689,True,20.0
2026-02-14 12:55,Down,-0.155,0.6,0.25,0.85,True,20.0
2026-02-14 13:00,Down,-0.1883,0.6,0.25,0.85,True,20.0
2026-02-14 13:05,Up,0.2346,0.6,0.25,0.85,True,20.0
2026-02-14 13:10,Up,0.0672,0.6,0.135,0.735,True,20.0
2026-02-14 13:15,Down,-0.4109,0.6,0.25,0.85,True,20.0
2026-02-14 13:20,Down,-0.2154,0.6,0.25,0.85,True,20.0
2026-02-14 13:25,Down,-0.1732,0.6,0.25,0.85,True,20.0
2026-02-14 13:30,Up,0.2411,0.6,0.25,0.85,True,20.0
2026-02-14 13:35,Up,0.0718,0.6,0.192,0.792,False,-30.0
2026-02-14 13:40,Down,-0.0684,0.6,0.185,0.785,False,-30.0
2026-02-14 13:45,Up,0.1937,0.6,0.25,0.85,True,20.0
2026-02-14 13:50,Down,-0.1649,0.6,0.25,0.85,True,20.0
2026-02-14 13:55,Up,0.1594,0.6,0.25,0.85,True,20.0
2026-02-14 14:00,Down,-0.052,0.6,0.179,0.779,False,-30.0
2026-02-14 14:05,Down,-0.1608,0.6,0.25,0.85,True,20.0
2026-02-14 14:10,Up,0.0929,0.6,0.25,0.85,True,20.0
2026-02-14 14:15,Up,0.0768,0.6,0.25,0.85,True,20.0
2026-02-14 14:20,Down,-0.1056,0.6,0.25,0.85,True,20.0
2026-02-14 14:25,Up,0.036,0.6,0.12,0.72,True,20.0
2026-02-14 14:30,Up,0.1868,0.6,0.25,0.85,True,20.0
2026-02-14 14:35,Up,0.1002,0.6,0.25,0.85,True,20.0
2026-02-14 14:45,Down,-0.1127,0.6,0.25,0.85,True,20.0
2026-02-14 14:50,Up,0.2699,0.6,0.25,0.85,True,20.0
2026-02-14 15:00,Up,0.0669,0.6,0.25,0.85,True,20.0
2026-02-14 15:05,Down,-0.0438,0.6,0.219,0.819,False,-30.0
2026-02-14 15:10,Down,-0.1927,0.6,0.25,0.85,True,20.0
2026-02-14 15:15,Up,0.2167,0.6,0.25,0.85,True,20.0
2026-02-14 15:20,Up,0.1275,0.6,0.25,0.85,True,20.0
2026-02-14 15:25,Down,-0.0802,0.6,0.25,0.85,True,20.0
2026-02-14 15:35,Down,-0.1433,0.6,0.25,0.85,True,20.0
2026-02-14 15:50,Down,-0.0635,0.6,0.24,0.84,True,20.0
2026-02-14 15:55,Up,0.0426,0.6,0.197,0.797,True,20.0
2026-02-14 16:00,Down,-0.0405,0.6,0.191,0.791,False,-30.0
2026-02-14 16:05,Down,-0.1333,0.6,0.25,0.85,True,20.0
2026-02-14 16:10,Up,0.0475,0.6,0.25,0.85,True,20.0
2026-02-14 16:15,Down,-0.2367,0.6,0.25,0.85,True,20.0
2026-02-14 16:20,Down,-0.1916,0.6,0.25,0.85,True,20.0
2026-02-14 16:25,Up,0.1074,0.6,0.25,0.85,True,20.0
2026-02-14 16:30,Up,0.0578,0.6,0.191,0.791,True,20.0
2026-02-14 16:35,Up,0.1234,0.6,0.25,0.85,True,20.0
2026-02-14 16:40,Up,0.0927,0.6,0.25,0.85,True,20.0
2026-02-14 16:45,Down,-0.033,0.6,0.064,0.664,False,-30.0
2026-02-14 16:50,Up,0.1712,0.6,0.25,0.85,True,20.0
2026-02-14 17:00,Down,-0.144,0.6,0.25,0.85,True,20.0
2026-02-14 17:05,Down,-0.038,0.6,0.12,0.72,False,-30.0
2026-02-14 17:10,Up,0.156,0.6,0.25,0.85,True,20.0
2026-02-14 17:15,Down,-0.1065,0.6,0.25,0.85,True,20.0
2026-02-14 17:20,Up,0.0798,0.6,0.25,0.85,True,20.0
2026-02-14 17:25,Down,-0.0849,0.6,0.25,0.85,True,20.0
2026-02-14 17:35,Down,-0.087,0.6,0.25,0.85,False,-30.0
2026-02-14 17:45,Down,-0.1046,0.6,0.25,0.85,True,20.0
2026-02-14 17:55,Down,-0.0541,0.6,0.25,0.85,True,20.0
2026-02-14 18:05,Up,0.096,0.6,0.25,0.85,False,-30.0
2026-02-14 18:10,Up,0.0463,0.6,0.215,0.815,True,20.0
2026-02-14 18:15,Up,0.0834,0.6,0.25,0.85,True,20.0
2026-02-14 18:20,Down,-0.0339,0.6,0.156,0.756,True,20.0
2026-02-14 18:25,Down,-0.0331,0.6,0.152,0.752,True,20.0
2026-02-14 18:30,Up,0.068,0.6,0.25,0.85,True,20.0
2026-02-14 18:35,Down,-0.0944,0.6,0.25,0.85,False,-30.0
2026-02-14 18:45,Up,0.0867,0.6,0.25,0.85,True,20.0
2026-02-14 19:05,Down,-0.0359,0.6,0.236,0.836,True,20.0
2026-02-14 19:15,Down,-0.0507,0.6,0.25,0.85,False,-30.0
2026-02-14 19:20,Down,-0.0724,0.6,0.25,0.85,False,-30.0
2026-02-14 19:30,Up,0.0561,0.6,0.25,0.85,True,20.0
2026-02-14 19:35,Down,-0.0659,0.6,0.25,0.85,False,-30.0
2026-02-14 19:40,Down,-0.044,0.6,0.191,0.791,False,-30.0
2026-02-14 19:50,Down,-0.0377,0.6,0.189,0.789,True,20.0
2026-02-14 19:55,Down,-0.0421,0.6,0.25,0.85,False,-30.0
2026-02-14 20:00,Up,0.1517,0.6,0.25,0.85,True,20.0
2026-02-14 20:05,Down,-0.0861,0.6,0.25,0.85,True,20.0
2026-02-14 20:15,Up,0.0455,0.6,0.231,0.831,False,-30.0
2026-02-14 20:20,Up,0.1226,0.6,0.25,0.85,True,20.0
2026-02-14 20:40,Up,0.0513,0.6,0.25,0.85,True,20.0
2026-02-14 20:45,Up,0.0352,0.6,0.239,0.839,True,20.0
2026-02-14 20:55,Up,0.0555,0.6,0.25,0.85,True,20.0
2026-02-14 21:00,Up,0.2312,0.6,0.25,0.85,True,20.0
2026-02-14 21:05,Down,-0.0444,0.6,0.25,0.85,False,-30.0
2026-02-14 21:15,Down,-0.067,0.6,0.25,0.85,False,-30.0
2026-02-14 21:20,Down,-0.2096,0.6,0.25,0.85,True,20.0
2026-02-14 21:30,Down,-0.0535,0.6,0.25,0.85,True,20.0
2026-02-14 21:35,Down,-0.3541,0.6,0.25,0.85,True,20.0
2026-02-14 21:40,Up,0.1409,0.6,0.25,0.85,True,20.0
2026-02-14 21:50,Up,0.0485,0.6,0.168,0.768,True,20.0
2026-02-14 22:00,Down,-0.043,0.6,0.136,0.736,False,-30.0
2026-02-14 22:05,Down,-0.0469,0.6,0.245,0.845,True,20.0
2026-02-14 22:10,Up,0.2027,0.6,0.25,0.85,True,20.0
2026-02-14 22:15,Down,-0.124,0.6,0.25,0.85,True,20.0
2026-02-14 22:20,Down,-0.0935,0.6,0.25,0.85,True,20.0
2026-02-14 22:25,Up,0.0747,0.6,0.25,0.85,True,20.0
2026-02-14 22:30,Up,0.0511,0.6,0.246,0.846,False,-30.0
2026-02-14 22:35,Up,0.1204,0.6,0.25,0.85,True,20.0
2026-02-14 22:50,Up,0.1062,0.6,0.25,0.85,True,20.0
2026-02-14 23:05,Up,0.09,0.6,0.25,0.85,False,-30.0
2026-02-14 23:10,Up,0.0324,0.6,0.179,0.779,True,20.0
2026-02-14 23:20,Down,-0.2068,0.6,0.25,0.85,True,20.0
2026-02-14 23:45,Up,0.0581,0.6,0.25,0.85,False,-30.0
2026-02-15 00:05,Down,-0.0468,0.6,0.25,0.85,True,20.0
2026-02-15 00:10,Down,-0.1267,0.6,0.25,0.85,True,20.0
2026-02-15 00:15,Up,0.0345,0.6,0.194,0.794,True,20.0
2026-02-15 00:20,Down,-0.0914,0.6,0.25,0.85,True,20.0
2026-02-15 00:30,Up,0.0674,0.6,0.25,0.85,False,-30.0
2026-02-15 00:50,Up,0.052,0.6,0.25,0.85,True,20.0
2026-02-15 01:00,Up,0.1015,0.6,0.25,0.85,True,20.0
2026-02-15 01:05,Up,0.0812,0.6,0.25,0.85,True,20.0
2026-02-15 01:15,Down,-0.0598,0.6,0.25,0.85,True,20.0
2026-02-15 01:20,Down,-0.3508,0.6,0.25,0.85,True,20.0
2026-02-15 01:25,Down,-0.1035,0.6,0.25,0.85,True,20.0
2026-02-15 01:30,Up,0.047,0.6,0.171,0.771,False,-30.0
2026-02-15 01:35,Up,0.1158,0.6,0.25,0.85,True,20.0
2026-02-15 01:40,Down,-0.2886,0.6,0.25,0.85,True,20.0
2026-02-15 01:45,Up,0.0948,0.6,0.25,0.85,True,20.0
2026-02-15 01:50,Up,0.094,0.6,0.25,0.85,True,20.0
2026-02-15 01:55,Up,0.147,0.6,0.25,0.85,True,20.0
2026-02-15 02:00,Down,-0.1166,0.6,0.25,0.85,True,20.0
2026-02-15 02:05,Down,-0.1791,0.6,0.25,0.85,True,20.0
2026-02-15 02:10,Up,0.0686,0.6,0.25,0.85,True,20.0
2026-02-15 02:15,Up,0.0854,0.6,0.25,0.85,False,-30.0
2026-02-15 02:20,Down,-0.15,0.6,0.25,0.85,True,20.0
2026-02-15 02:25,Up,0.0658,0.6,0.231,0.831,True,20.0
2026-02-15 02:30,Down,-0.0827,0.6,0.25,0.85,False,-30.0
2026-02-15 02:45,Down,-0.0747,0.6,0.25,0.85,True,20.0
2026-02-15 02:50,Up,0.0954,0.6,0.25,0.85,True,20.0
2026-02-15 02:55,Up,0.047,0.6,0.235,0.835,False,-30.0
2026-02-15 03:00,Up,0.0977,0.6,0.25,0.85,True,20.0
2026-02-15 03:10,Down,-0.1036,0.6,0.25,0.85,True,20.0
2026-02-15 03:15,Up,0.157,0.6,0.25,0.85,True,20.0
2026-02-15 03:35,Down,-0.0715,0.6,0.25,0.85,False,-30.0
2026-02-15 03:45,Up,0.8302,0.6,0.25,0.85,True,20.0
2026-02-15 03:55,Up,0.0866,0.6,0.219,0.819,True,20.0
2026-02-15 04:00,Up,0.1588,0.6,0.25,0.85,True,20.0
2026-02-15 04:05,Up,0.4422,0.6,0.25,0.85,True,20.0
2026-02-15 04:10,Up,0.2409,0.6,0.25,0.85,True,20.0
2026-02-15 04:15,Down,-0.1173,0.6,0.25,0.85,True,20.0
2026-02-15 04:20,Down,-0.1637,0.6,0.25,0.85,True,20.0
2026-02-15 04:30,Up,0.2099,0.6,0.25,0.85,True,20.0
2026-02-15 04:35,Down,-0.1394,0.6,0.25,0.85,True,20.0
2026-02-15 04:40,Up,0.052,0.6,0.181,0.781,True,20.0
2026-02-15 04:45,Up,0.0729,0.6,0.25,0.85,True,20.0
2026-02-15 04:50,Down,-0.0614,0.6,0.25,0.85,True,20.0
2026-02-15 04:55,Down,-0.0352,0.6,0.148,0.748,False,-30.0
2026-02-15 05:05,Up,0.176,0.6,0.25,0.85,True,20.0
2026-02-15 05:10,Down,-0.0607,0.6,0.25,0.85,True,20.0
2026-02-15 05:15,Up,0.3097,0.6,0.25,0.85,True,20.0
2026-02-15 05:20,Down,-0.1099,0.6,0.25,0.85,True,20.0
2026-02-15 05:30,Up,0.0907,0.6,0.25,0.85,True,20.0
2026-02-15 05:35,Down,-0.136,0.6,0.25,0.85,True,20.0
2026-02-15 05:40,Up,0.0631,0.6,0.25,0.85,True,20.0
2026-02-15 05:45,Down,-0.0524,0.6,0.25,0.85,False,-30.0
2026-02-15 05:55,Down,-0.0375,0.6,0.213,0.813,True,20.0
2026-02-15 06:00,Down,-0.0406,0.6,0.236,0.836,True,20.0
2026-02-15 06:10,Down,-0.081,0.6,0.25,0.85,True,20.0
2026-02-15 06:15,Up,0.0639,0.6,0.25,0.85,True,20.0
2026-02-15 06:20,Up,0.1012,0.6,0.25,0.85,True,20.0
2026-02-15 06:25,Up,0.1164,0.6,0.25,0.85,False,-30.0
2026-02-15 06:30,Up,0.1052,0.6,0.25,0.85,True,20.0
2026-02-15 06:35,Up,0.0499,0.6,0.223,0.823,False,-30.0
2026-02-15 06:50,Up,0.0794,0.6,0.25,0.85,True,20.0
2026-02-15 06:55,Up,0.0521,0.6,0.247,0.847,True,20.0
2026-02-15 07:00,Down,-0.0378,0.6,0.208,0.808,False,-30.0
2026-02-15 07:05,Down,-0.1371,0.6,0.25,0.85,True,20.0
2026-02-15 07:10,Up,0.1314,0.6,0.25,0.85,True,20.0
2026-02-15 07:15,Up,0.4959,0.6,0.25,0.85,True,20.0
2026-02-15 07:20,Down,-0.0812,0.6,0.242,0.842,True,20.0
2026-02-15 07:30,Up,0.1896,0.6,0.25,0.85,True,20.0
2026-02-15 07:35,Up,0.1664,0.6,0.25,0.85,True,20.0
2026-02-15 07:45,Down,-0.0447,0.6,0.124,0.724,True,20.0
2026-02-15 07:55,Up,0.138,0.6,0.25,0.85,True,20.0
2026-02-15 08:05,Up,0.1104,0.6,0.25,0.85,True,20.0
2026-02-15 08:10,Down,-0.188,0.6,0.25,0.85,True,20.0
2026-02-15 08:15,Up,0.0649,0.6,0.25,0.85,True,20.0
2026-02-15 08:20,Down,-0.0611,0.6,0.25,0.85,True,20.0
2026-02-15 08:25,Down,-0.2348,0.6,0.25,0.85,True,20.0
2026-02-15 08:30,Down,-0.3995,0.6,0.25,0.85,True,20.0
2026-02-15 08:35,Down,-0.0333,0.6,0.056,0.656,True,20.0
2026-02-15 08:40,Up,0.0365,0.6,0.068,0.668,True,20.0
2026-02-15 08:45,Up,0.1054,0.6,0.25,0.85,True,20.0
2026-02-15 08:50,Up,0.036,0.6,0.061,0.661,True,20.0
2026-02-15 09:00,Up,0.0772,0.6,0.25,0.85,True,20.0
2026-02-15 09:05,Up,0.2062,0.6,0.25,0.85,True,20.0
2026-02-15 09:10,Down,-0.0732,0.6,0.25,0.85,True,20.0
2026-02-15 09:20,Up,0.0481,0.6,0.203,0.803,True,20.0
2026-02-15 09:25,Up,0.0533,0.6,0.221,0.821,True,20.0
2026-02-15 09:30,Down,-0.1257,0.6,0.25,0.85,True,20.0
2026-02-15 09:35,Down,-0.1591,0.6,0.25,0.85,True,20.0
2026-02-15 09:45,Down,-0.0348,0.6,0.173,0.773,True,20.0
2026-02-15 09:50,Down,-0.1052,0.6,0.25,0.85,True,20.0
2026-02-15 09:55,Up,0.0336,0.6,0.17,0.77,True,20.0
2026-02-15 10:05,Down,-0.1811,0.6,0.25,0.85,True,20.0
2026-02-15 10:10,Down,-0.0498,0.6,0.234,0.834,True,20.0
2026-02-15 10:20,Up,0.1238,0.6,0.25,0.85,True,20.0
2026-02-15 10:30,Down,-0.0679,0.6,0.25,0.85,True,20.0
2026-02-15 10:35,Down,-0.0618,0.6,0.25,0.85,True,20.0
2026-02-15 10:40,Up,0.1301,0.6,0.25,0.85,True,20.0
2026-02-15 10:45,Up,0.0453,0.6,0.25,0.85,True,20.0
2026-02-15 10:55,Down,-0.1199,0.6,0.25,0.85,True,20.0
2026-02-15 11:05,Up,0.0794,0.6,0.25,0.85,False,-30.0
2026-02-15 11:10,Down,-0.0476,0.6,0.25,0.85,True,20.0
2026-02-15 11:15,Up,0.0824,0.6,0.25,0.85,False,-30.0
2026-02-15 11:20,Down,-0.0422,0.6,0.236,0.836,True,20.0
2026-02-15 11:30,Down,-0.0706,0.6,0.25,0.85,True,20.0
2026-02-15 11:40,Down,-0.0528,0.6,0.25,0.85,False,-30.0
2026-02-15 11:45,Down,-0.0399,0.6,0.239,0.839,False,-30.0
2026-02-15 11:50,Down,-0.132,0.6,0.25,0.85,True,20.0
2026-02-15 12:00,Down,-0.0516,0.6,0.25,0.85,False,-30.0
2026-02-15 12:05,Down,-0.1112,0.6,0.25,0.85,True,20.0
2026-02-15 12:10,Down,-0.0787,0.6,0.25,0.85,False,-30.0
2026-02-15 12:15,Down,-0.1315,0.6,0.25,0.85,True,20.0
2026-02-15 12:20,Up,0.2668,0.6,0.25,0.85,True,20.0
2026-02-15 12:25,Up,0.0628,0.6,0.25,0.85,True,20.0
2026-02-15 12:35,Down,-0.2849,0.6,0.25,0.85,True,20.0
2026-02-15 12:40,Up,0.0992,0.6,0.25,0.85,True,20.0
2026-02-15 12:45,Down,-0.2299,0.6,0.25,0.85,True,20.0
2026-02-15 12:50,Down,-0.2455,0.6,0.25,0.85,True,20.0
2026-02-15 12:55,Down,-0.2708,0.6,0.25,0.85,True,20.0
2026-02-15 13:00,Up,0.0747,0.6,0.129,0.729,True,20.0
2026-02-15 13:15,Up,0.1423,0.6,0.25,0.85,True,20.0
2026-02-15 13:20,Down,-0.2441,0.6,0.25,0.85,True,20.0
2026-02-15 13:25,Down,-0.1998,0.6,0.25,0.85,True,20.0
2026-02-15 13:30,Down,-0.1084,0.6,0.25,0.85,True,20.0
2026-02-15 13:40,Down,-0.1219,0.6,0.25,0.85,True,20.0
2026-02-15 13:45,Up,0.1649,0.6,0.25,0.85,False,-30.0
2026-02-15 13:55,Up,0.1003,0.6,0.224,0.824,True,20.0
2026-02-15 14:00,Up,0.1119,0.6,0.25,0.85,True,20.0
2026-02-15 14:05,Up,0.0866,0.6,0.216,0.816,False,-30.0
2026-02-15 14:10,Down,-0.0349,0.6,0.034,0.634,True,20.0
2026-02-15 14:15,Up,0.0728,0.6,0.159,0.759,False,-30.0
2026-02-15 14:20,Up,0.1282,0.6,0.25,0.85,True,20.0
2026-02-15 14:25,Down,-0.0697,0.6,0.204,0.804,False,-30.0
2026-02-15 14:30,Down,-0.0815,0.6,0.25,0.85,True,20.0
2026-02-15 14:35,Up,0.1805,0.6,0.25,0.85,True,20.0
2026-02-15 14:45,Down,-0.0501,0.6,0.226,0.826,True,20.0
2026-02-15 15:00,Down,-0.0831,0.6,0.25,0.85,False,-30.0
2026-02-15 15:05,Up,0.065,0.6,0.25,0.85,True,20.0
2026-02-15 15:10,Up,0.0475,0.6,0.209,0.809,True,20.0
2026-02-15 15:15,Down,-0.3071,0.6,0.25,0.85,True,20.0
2026-02-15 15:25,Down,-0.0508,0.6,0.185,0.785,True,20.0
2026-02-15 15:30,Up,0.1302,0.6,0.25,0.85,True,20.0
2026-02-15 15:35,Up,0.0698,0.6,0.25,0.85,True,20.0
2026-02-15 15:40,Down,-0.0601,0.6,0.25,0.85,False,-30.0
2026-02-15 15:45,Down,-0.0491,0.6,0.25,0.85,False,-30.0
2026-02-15 15:50,Down,-0.1894,0.6,0.25,0.85,True,20.0
2026-02-15 15:55,Up,0.1889,0.6,0.25,0.85,True,20.0
2026-02-15 16:00,Down,-0.0976,0.6,0.25,0.85,True,20.0
2026-02-15 16:05,Down,-0.279,0.6,0.25,0.85,True,20.0
2026-02-15 16:10,Up,0.1653,0.6,0.25,0.85,True,20.0
2026-02-15 16:15,Up,0.0974,0.6,0.25,0.85,False,-30.0
2026-02-15 16:20,Down,-0.1167,0.6,0.25,0.85,True,20.0
2026-02-15 16:25,Up,0.2114,0.6,0.25,0.85,True,20.0
2026-02-15 16:30,Down,-0.0438,0.6,0.171,0.771,True,20.0
2026-02-15 16:35,Down,-0.0934,0.6,0.25,0.85,True,20.0
2026-02-15 16:40,Up,0.0464,0.6,0.202,0.802,True,20.0
2026-02-15 17:00,Up,0.0739,0.6,0.25,0.85,False,-30.0
2026-02-15 17:05,Up,0.1115,0.6,0.25,0.85,True,20.0
2026-02-15 17:15,Down,-0.1656,0.6,0.25,0.85,True,20.0
2026-02-15 17:25,Down,-0.0567,0.6,0.25,0.85,False,-30.0
2026-02-15 17:35,Up,0.0749,0.6,0.25,0.85,True,20.0
2026-02-15 17:40,Down,-0.2708,0.6,0.25,0.85,True,20.0
2026-02-15 17:45,Down,-0.6615,0.6,0.25,0.85,True,20.0
2026-02-15 17:50,Up,0.4418,0.6,0.25,0.85,True,20.0
2026-02-15 17:55,Up,0.1351,0.6,0.25,0.85,True,20.0
2026-02-15 18:00,Down,-0.1997,0.6,0.25,0.85,True,20.0
2026-02-15 18:05,Up,0.2858,0.6,0.25,0.85,True,20.0
2026-02-15 18:10,Up,0.0906,0.6,0.193,0.793,True,20.0
2026-02-15 18:20,Up,0.0632,0.6,0.244,0.844,True,20.0
2026-02-15 18:25,Down,-0.1266,0.6,0.25,0.85,True,20.0
2026-02-15 18:30,Up,0.0987,0.6,0.25,0.85,True,20.0
2026-02-15 18:35,Up,0.1052,0.6,0.25,0.85,True,20.0
2026-02-15 18:40,Up,0.0838,0.6,0.244,0.844,True,20.0
2026-02-15 18:45,Down,-0.4193,0.6,0.25,0.85,True,20.0
2026-02-15 18:50,Up,0.0603,0.6,0.134,0.734,True,20.0
2026-02-15 18:55,Down,-0.056,0.6,0.119,0.719,True,20.0
2026-02-15 19:00,Down,-0.1243,0.6,0.25,0.85,True,20.0
2026-02-15 19:05,Down,-0.2117,0.6,0.25,0.85,True,20.0
2026-02-15 19:15,Down,-0.0644,0.6,0.198,0.798,True,20.0
2026-02-15 19:20,Up,0.3747,0.6,0.25,0.85,True,20.0
2026-02-15 19:25,Down,-0.0311,0.6,0.032,0.632,False,-30.0
2026-02-15 19:30,Down,-0.0912,0.6,0.235,0.835,True,20.0
2026-02-15 19:35,Down,-0.2136,0.6,0.25,0.85,True,20.0
2026-02-15 19:45,Up,0.2502,0.6,0.25,0.85,True,20.0
2026-02-15 19:50,Down,-0.08,0.6,0.25,0.85,True,20.0
2026-02-15 20:00,Down,-0.2311,0.6,0.25,0.85,True,20.0
2026-02-15 20:05,Up,0.2205,0.6,0.25,0.85,True,20.0
2026-02-15 20:10,Up,0.0523,0.6,0.179,0.779,True,20.0
2026-02-15 20:15,Down,-0.1813,0.6,0.25,0.85,True,20.0
2026-02-15 20:20,Up,0.0891,0.6,0.25,0.85,True,20.0
2026-02-15 20:25,Up,0.1259,0.6,0.25,0.85,True,20.0
2026-02-15 20:45,Down,-0.0374,0.6,0.21,0.81,True,20.0
2026-02-15 20:50,Down,-0.0582,0.6,0.25,0.85,True,20.0
2026-02-15 20:55,Up,0.0585,0.6,0.25,0.85,True,20.0
2026-02-15 21:00,Up,0.2215,0.6,0.25,0.85,True,20.0
2026-02-15 21:05,Up,0.044,0.6,0.25,0.85,True,20.0
2026-02-15 21:10,Up,0.0541,0.6,0.25,0.85,True,20.0
2026-02-15 21:20,Up,0.0428,0.6,0.234,0.834,True,20.0
2026-02-15 21:25,Down,-0.0574,0.6,0.25,0.85,False,-30.0
2026-02-15 21:30,Up,0.1318,0.6,0.25,0.85,True,20.0
2026-02-15 21:35,Down,-0.1442,0.6,0.25,0.85,True,20.0
2026-02-15 21:40,Down,-0.0873,0.6,0.25,0.85,True,20.0
2026-02-15 21:50,Up,0.2212,0.6,0.25,0.85,True,20.0
2026-02-15 22:05,Up,0.0862,0.6,0.25,0.85,False,-30.0
2026-02-15 22:10,Down,-0.106,0.6,0.25,0.85,True,20.0
2026-02-15 22:15,Up,0.1359,0.6,0.25,0.85,False,-30.0
2026-02-15 22:20,Up,0.1641,0.6,0.25,0.85,True,20.0
